"query","significant","p_value","term_size","query_size","intersection_size","precision","recall","term_id","source","term_name","effective_domain_size","source_order","evidence_codes","intersection","intersection_gene","intersection_gene_id","term"
"query_1",TRUE,0.00320585015493269,21,280,4,0.0142857142857143,0.19047619047619,"GO:0098644","GO:CC","complex of collagen trimers",22149,3159,"TAS IEA,IEA,TAS,IDA IBA NAS","COL4A5,COL27A1,COL8A1,COL11A1","COL4A5,COL27A1,COL8A1,COL11A1","ENSG00000188153,ENSG00000196739,ENSG00000144810,ENSG00000060718","GO:CC - complex of collagen trimers"
"query_1",TRUE,0.00456701587739008,313,280,13,0.0464285714285714,0.0415335463258786,"GO:0005788","GO:CC","endoplasmic reticulum lumen",22149,340,"TAS,TAS,TAS,TAS IEA,TAS,TAS,TAS IEA,TAS,TAS,TAS IEA,TAS,TAS,TAS","COL4A5,SPARCL1,PDGFC,COL27A1,WNT7A,COL13A1,COL22A1,COL9A2,COL8A1,COL11A1,ARSJ,GPX8,PTGS2","COL4A5,SPARCL1,PDGFC,COL27A1,WNT7A,COL13A1,COL22A1,COL9A2,COL8A1,COL11A1,ARSJ,GPX8,PTGS2","ENSG00000188153,ENSG00000152583,ENSG00000145431,ENSG00000196739,ENSG00000154764,ENSG00000197467,ENSG00000169436,ENSG00000049089,ENSG00000144810,ENSG00000060718,ENSG00000180801,ENSG00000164294,ENSG00000073756","GO:CC - endoplasmic reticulum lumen"
"query_1",TRUE,0.00676282794169704,133,280,8,0.0285714285714286,0.0601503759398496,"GO:0044306","GO:CC","neuron projection terminus",22149,2021,"IBA IEA,IBA,IEA,ISS IEA,IBA IEA,IBA,IBA,IEA","CALB1,NTS,KCNK2,MME,NMU,SCGN,PDYN,CASR","CALB1,NTS,KCNK2,MME,NMU,SCGN,PDYN,CASR","ENSG00000104327,ENSG00000133636,ENSG00000082482,ENSG00000196549,ENSG00000109255,ENSG00000079689,ENSG00000101327,ENSG00000036828","GO:CC - neuron projection terminus"
"query_1",TRUE,0.00798093389024611,292,280,12,0.0428571428571429,0.0410958904109589,"GO:0009925","GO:CC","basal plasma membrane",22149,638,"ISS,IEA,IDA,IDA,IDA IEA,IDA IBA IEA,ISS IBA IEA,IDA IEA,IDA IBA IEA,IEA,IEA,IEA","SLC1A3,CA12,SLC6A9,MLC1,PLPP3,PDPN,AQP4,HEPH,FRMPD2,ANXA1,AQP5,CASR","SLC1A3,CA12,SLC6A9,MLC1,PLPP3,PDPN,AQP4,HEPH,FRMPD2,ANXA1,AQP5,CASR","ENSG00000079215,ENSG00000074410,ENSG00000196517,ENSG00000100427,ENSG00000162407,ENSG00000162493,ENSG00000171885,ENSG00000089472,ENSG00000170324,ENSG00000135046,ENSG00000161798,ENSG00000036828","GO:CC - basal plasma membrane"
"query_1",TRUE,0.00955631694365385,531,280,17,0.0607142857142857,0.032015065913371,"GO:0043235","GO:CC","receptor complex",22149,1848,"ISS IBA,ISS IBA IEA,IEA,IDA IBA,IDA,IBA IEA,IDA IBA,IDA ISS IBA,IBA,IDA IBA,IDA IBA,IPI ISS IBA IEA,IDA IBA,IBA,IDA IPI IBA TAS IEA,IPI,IDA IPI ISS IBA IEA","CACNG8,CACNG5,PLP1,NOTCH1,HTR2C,FGFR2,NOTCH3,LRP2,KIT,CHRNA2,TRIL,GABRA4,GABRE,PDGFRB,ITGA5,TLR10,TGFBR2","CACNG8,CACNG5,PLP1,NOTCH1,HTR2C,FGFR2,NOTCH3,LRP2,KIT,CHRNA2,TRIL,GABRA4,GABRE,PDGFRB,ITGA5,TLR10,TGFBR2","ENSG00000142408,ENSG00000075429,ENSG00000123560,ENSG00000148400,ENSG00000147246,ENSG00000066468,ENSG00000074181,ENSG00000081479,ENSG00000157404,ENSG00000120903,ENSG00000255690,ENSG00000109158,ENSG00000102287,ENSG00000113721,ENSG00000161638,ENSG00000174123,ENSG00000163513","GO:CC - receptor complex"
"query_1",TRUE,0.0123128115072048,83,280,6,0.0214285714285714,0.072289156626506,"GO:0005901","GO:CC","caveola",22149,422,"IDA,IEA,ISS IEA,ISS,IEA,IDA","CDH13,ATP1A2,MLC1,MYOF,PTGS2,TGFBR2","CDH13,ATP1A2,MLC1,MYOF,PTGS2,TGFBR2","ENSG00000140945,ENSG00000018625,ENSG00000100427,ENSG00000138119,ENSG00000073756,ENSG00000163513","GO:CC - caveola"
"query_1",TRUE,0.0123128115072048,311,280,12,0.0428571428571429,0.0385852090032154,"GO:0045178","GO:CC","basal part of cell",22149,2099,"ISS,IEA,IDA,IDA,IDA IEA,IDA IBA IEA,ISS IBA IEA,IDA IEA,IDA IBA IEA,IEA,IEA,IEA","SLC1A3,CA12,SLC6A9,MLC1,PLPP3,PDPN,AQP4,HEPH,FRMPD2,ANXA1,AQP5,CASR","SLC1A3,CA12,SLC6A9,MLC1,PLPP3,PDPN,AQP4,HEPH,FRMPD2,ANXA1,AQP5,CASR","ENSG00000079215,ENSG00000074410,ENSG00000196517,ENSG00000100427,ENSG00000162407,ENSG00000162493,ENSG00000171885,ENSG00000089472,ENSG00000170324,ENSG00000135046,ENSG00000161798,ENSG00000036828","GO:CC - basal part of cell"
"query_1",TRUE,0.0126019642575635,117,280,7,0.025,0.0598290598290598,"GO:0043679","GO:CC","axon terminus",22149,1920,"IBA IEA,IBA,IEA,IBA IEA,IBA,IBA,IEA","CALB1,NTS,KCNK2,NMU,SCGN,PDYN,CASR","CALB1,NTS,KCNK2,NMU,SCGN,PDYN,CASR","ENSG00000104327,ENSG00000133636,ENSG00000082482,ENSG00000109255,ENSG00000079689,ENSG00000101327,ENSG00000036828","GO:CC - axon terminus"
"query_1",TRUE,0.0126019642575635,408,280,14,0.05,0.0343137254901961,"GO:0009897","GO:CC","external side of plasma membrane",22149,634,"IBA,IEA,IDA,ISS IEA,IEA,IC,IBA,IDA,IEA,IEA,IBA IEA,IEA,IDA IEA,IBA IEA","CXCR4,CDH13,GPC4,LRP2,KIT,F3,ACKR3,AQP4,S1PR1,THBD,ITGA5,SCNN1G,TGFBR2,SLAMF1","CXCR4,CDH13,GPC4,LRP2,KIT,F3,ACKR3,AQP4,S1PR1,THBD,ITGA5,SCNN1G,TGFBR2,SLAMF1","ENSG00000121966,ENSG00000140945,ENSG00000076716,ENSG00000081479,ENSG00000157404,ENSG00000117525,ENSG00000144476,ENSG00000171885,ENSG00000170989,ENSG00000178726,ENSG00000161638,ENSG00000166828,ENSG00000163513,ENSG00000117090","GO:CC - external side of plasma membrane"
"query_1",TRUE,0.0126019642575635,117,280,7,0.025,0.0598290598290598,"GO:0044853","GO:CC","plasma membrane raft",22149,2084,"IDA,IEA,ISS IEA,IEA,ISS,IEA,IDA","CDH13,ATP1A2,MLC1,HAS2,MYOF,PTGS2,TGFBR2","CDH13,ATP1A2,MLC1,HAS2,MYOF,PTGS2,TGFBR2","ENSG00000140945,ENSG00000018625,ENSG00000100427,ENSG00000170961,ENSG00000138119,ENSG00000073756,ENSG00000163513","GO:CC - plasma membrane raft"
"query_1",TRUE,0.0160466477119839,9953,280,152,0.542857142857143,0.0152717773535617,"GO:0016020","GO:CC","membrane",22149,699,"IEA,IDA ISS TAS IEA,ISS IBA TAS NAS IEA,ISS IBA IEA,IBA IEA,IBA TAS IEA,IMP ISS IBA TAS IEA,ISS IBA TAS IEA,IBA IEA,IDA IBA TAS IEA,HDA IEA,IBA IEA,IDA IBA IEA,IDA IBA TAS IEA,IDA,HDA,IEA,IDA IBA TAS IEA,ISS IBA TAS IEA,HDA,IDA IBA TAS IEA,IBA TAS IEA,IBA TAS IEA,IDA ISS IBA TAS IEA,IDA IMP IBA TAS IEA,IEA,IEA,IDA IBA TAS NAS IEA,IEA,TAS IEA,IDA IGI ISS IBA TAS IC IEA,IBA TAS IEA,IDA IBA TAS IEA,IDA ISS IBA IEA,IDA IBA TAS IEA,IDA TAS IEA,IDA HDA ISS IBA TAS IEA,TAS NAS IEA,IDA IBA TAS IEA,IBA IEA,IDA TAS IEA,IBA IEA,IDA IBA TAS IEA,ISS IBA TAS IEA,IEA,TAS IEA,IEA,IDA ISS IBA TAS IEA,IDA IBA TAS NAS IEA,IBA IEA,IEA,IDA IBA TAS NAS IEA,IEA,IBA TAS IEA,HDA TAS,IEA,IDA TAS IEA,IDA IBA IEA,IBA IEA,IDA IBA TAS IEA,TAS,IEA,IDA TAS IEA,IDA ISS TAS IEA,IBA TAS IEA,IBA TAS NAS IEA,IEA,IBA TAS NAS IC IEA,IDA ISS IBA RCA TAS IC IEA,IDA,IDA IBA TAS NAS IEA,TAS,TAS IEA,IBA IEA,IDA ISS IBA TAS IEA,IDA IBA IEA,IEA,IDA IBA TAS IEA,IDA IBA TAS IEA,IEA,IEA,ISS IEA,IDA IBA TAS IEA,IBA TAS IEA,ISS TAS IEA,IDA IBA IEA,IDA ISS IBA TAS IEA,HDA IEA,IBA TAS IEA,ISS IBA TAS IEA,IDA IBA TAS IEA,IDA ISS IBA TAS IEA,NAS,ISS IBA IEA,IDA IBA TAS IEA,IEA,IEA,IBA TAS IEA,IDA IBA TAS IEA,IDA IBA TAS IEA,IDA TAS IEA,IEA,IDA IBA TAS IEA,IBA IEA,IDA IBA IEA,IBA TAS IEA,IDA IEA,IEA,IEA,IBA IEA,IEA,IEA,IBA IEA,IDA ISS IBA TAS IEA,IDA IBA TAS IEA,IDA,ISS IBA IEA,IBA TAS IEA,IMP,IEA,IDA IBA RCA TAS NAS IEA,IBA IEA,IDA HDA ISS IBA TAS IEA,IDA IPI IBA TAS IEA,TAS IEA,IDA ISS IBA IEA,IDA HDA IEA,IDA IEA,IBA IEA,IBA TAS,IEA,IDA IBA,IDA IPI ISS IBA TAS NAS IEA,IEA,IDA IBA TAS IEA,IDA IBA TAS IEA,IEA,IDA HDA IBA IEA,NAS IEA,IEA,IEA,IEA,IDA IBA IEA,IDA IBA TAS IEA,IBA TAS NAS IEA,IEA,IDA TAS IEA,IDA IPI ISS IBA TAS NAS IEA,IDA IBA IEA,ISS IEA,IEA,IBA IEA","PAPPA2,PTPRZ1,CACNG8,CACNG5,SYNPR,EPHA6,SLC1A3,SEMA5A,CDH20,EDNRB,MRC2,PIRT,PLP1,SLC6A1,PLS3,DOCK10,EGFL6,CXCR4,NOTCH1,MKI67,CDH13,SSTR1,CA12,SLC6A9,HTR2C,TLL1,CTXN3,FGFR2,ANOS1,ST6GALNAC5,ATP1A2,SLC6A7,NOTCH3,MLC1,PLPP3,GPC4,LRP2,CHST9,WLS,PCDH18,IFI6,PARD3B,KIT,KCNK2,GPR21,LFNG,LPL,GJA1,FOLH1,GPR149,PRIMA1,CHRNA2,COL4A5,KCNH6,CDK1,SCARA3,PDGFC,HAS2,DIRAS3,FZD2,RAB37,GLI2,PRKD1,RPE65,EDNRA,ROBO3,DIPK1C,F3,SLC15A2,ANGPT1,MME,WNT7A,COL13A1,GDPD2,PDPN,TRIL,CCNB2,ADGRG6,ACKR3,LYPD6,FREM3,MINAR2,GLP1R,GABRA4,MGST1,ATP10B,MYOF,CEP55,CDH9,MAP1LC3C,LPAR3,AQP4,RARG,PIK3C2G,S1PR1,SCGN,LAYN,NPY5R,RHOJ,HEPH,THBD,DIAPH3,IFITM3,SLC16A13,FRMPD2,LILRB3,FAM107A,SERTM1,HLA-DQB1,GABRE,RTP5,TMEM72,MS4A7,RHBDF2,CMKLR2,S100A16,TRARG1,MC4R,IKBKE,CYS1,SLC2A10,OR12D3,PDGFRB,ITGA5,SCEL,ANXA1,NIBAN1,MITF,OR2A2,C4BPA,IER3,PDYN,SCNN1G,RAB19,AQP5,SLITRK6,ARSJ,CD37,OR6C2,PALMD,GPX8,OR5M10,PLSCR4,CASR,TLR10,CD8B2,PTGS2,TGFBR2,SLAMF1,SMPDL3B,PTPRQ,SEC16B","PAPPA2,PTPRZ1,CACNG8,CACNG5,SYNPR,EPHA6,SLC1A3,SEMA5A,CDH20,EDNRB,MRC2,PIRT,PLP1,SLC6A1,PLS3,DOCK10,EGFL6,CXCR4,NOTCH1,MKI67,CDH13,SSTR1,CA12,SLC6A9,HTR2C,TLL1,CTXN3,FGFR2,ANOS1,ST6GALNAC5,ATP1A2,SLC6A7,NOTCH3,MLC1,PLPP3,GPC4,LRP2,CHST9,WLS,PCDH18,IFI6,PARD3B,KIT,KCNK2,GPR21,LFNG,LPL,GJA1,FOLH1,GPR149,PRIMA1,CHRNA2,COL4A5,KCNH6,CDK1,SCARA3,PDGFC,HAS2,DIRAS3,FZD2,RAB37,GLI2,PRKD1,RPE65,EDNRA,ROBO3,DIPK1C,F3,SLC15A2,ANGPT1,MME,WNT7A,COL13A1,GDPD2,PDPN,TRIL,CCNB2,ADGRG6,ACKR3,LYPD6,FREM3,MINAR2,GLP1R,GABRA4,MGST1,ATP10B,MYOF,CEP55,CDH9,MAP1LC3C,LPAR3,AQP4,RARG,PIK3C2G,S1PR1,SCGN,LAYN,NPY5R,RHOJ,HEPH,THBD,DIAPH3,IFITM3,SLC16A13,FRMPD2,LILRB3,FAM107A,SERTM1,HLA-DQB1,GABRE,RTP5,TMEM72,MS4A7,RHBDF2,CMKLR2,S100A16,TRARG1,MC4R,IKBKE,CYS1,SLC2A10,OR12D3,PDGFRB,ITGA5,SCEL,ANXA1,NIBAN1,MITF,OR2A2,C4BPA,IER3,PDYN,SCNN1G,RAB19,AQP5,SLITRK6,ARSJ,CD37,OR6C2,PALMD,GPX8,OR5M10,PLSCR4,CASR,TLR10,CD8B2,PTGS2,TGFBR2,SLAMF1,SMPDL3B,PTPRQ,SEC16B","ENSG00000116183,ENSG00000106278,ENSG00000142408,ENSG00000075429,ENSG00000163630,ENSG00000080224,ENSG00000079215,ENSG00000112902,ENSG00000101542,ENSG00000136160,ENSG00000011028,ENSG00000233670,ENSG00000123560,ENSG00000157103,ENSG00000102024,ENSG00000135905,ENSG00000198759,ENSG00000121966,ENSG00000148400,ENSG00000148773,ENSG00000140945,ENSG00000139874,ENSG00000074410,ENSG00000196517,ENSG00000147246,ENSG00000038295,ENSG00000205279,ENSG00000066468,ENSG00000011201,ENSG00000117069,ENSG00000018625,ENSG00000011083,ENSG00000074181,ENSG00000100427,ENSG00000162407,ENSG00000076716,ENSG00000081479,ENSG00000154080,ENSG00000116729,ENSG00000189184,ENSG00000126709,ENSG00000116117,ENSG00000157404,ENSG00000082482,ENSG00000188394,ENSG00000106003,ENSG00000175445,ENSG00000152661,ENSG00000086205,ENSG00000174948,ENSG00000175785,ENSG00000120903,ENSG00000188153,ENSG00000173826,ENSG00000170312,ENSG00000168077,ENSG00000145431,ENSG00000170961,ENSG00000162595,ENSG00000180340,ENSG00000172794,ENSG00000074047,ENSG00000184304,ENSG00000116745,ENSG00000151617,ENSG00000154134,ENSG00000187773,ENSG00000117525,ENSG00000163406,ENSG00000154188,ENSG00000196549,ENSG00000154764,ENSG00000197467,ENSG00000130055,ENSG00000162493,ENSG00000255690,ENSG00000157456,ENSG00000112414,ENSG00000144476,ENSG00000187123,ENSG00000183090,ENSG00000186367,ENSG00000112164,ENSG00000109158,ENSG00000008394,ENSG00000118322,ENSG00000138119,ENSG00000138180,ENSG00000113100,ENSG00000197769,ENSG00000171517,ENSG00000171885,ENSG00000172819,ENSG00000139144,ENSG00000170989,ENSG00000079689,ENSG00000204381,ENSG00000164129,ENSG00000126785,ENSG00000089472,ENSG00000178726,ENSG00000139734,ENSG00000142089,ENSG00000174327,ENSG00000170324,ENSG00000204577,ENSG00000168309,ENSG00000180440,ENSG00000179344,ENSG00000102287,ENSG00000188011,ENSG00000187783,ENSG00000166927,ENSG00000129667,ENSG00000183671,ENSG00000188643,ENSG00000184811,ENSG00000166603,ENSG00000263528,ENSG00000205795,ENSG00000197496,ENSG00000112462,ENSG00000113721,ENSG00000161638,ENSG00000136155,ENSG00000135046,ENSG00000135842,ENSG00000187098,ENSG00000221989,ENSG00000123838,ENSG00000137331,ENSG00000101327,ENSG00000166828,ENSG00000146955,ENSG00000161798,ENSG00000184564,ENSG00000180801,ENSG00000104894,ENSG00000179695,ENSG00000099260,ENSG00000164294,ENSG00000254834,ENSG00000114698,ENSG00000036828,ENSG00000174123,ENSG00000254126,ENSG00000073756,ENSG00000163513,ENSG00000117090,ENSG00000130768,ENSG00000139304,ENSG00000120341","GO:CC - membrane"
"query_1",TRUE,0.0202386558902482,2441,280,48,0.171428571428571,0.0196640721015977,"GO:0042995","GO:CC","cell projection",22149,1807,"IEA,IBA,IDA ISS IBA IEA,ISS IEA,IBA,ISS IBA IEA,ISS IEA,IDA,IBA,IBA,IEA,ISS IBA IEA,ISS IEA,IEA,IDA,ISS IEA,IBA IEA,IBA IEA,ISS TAS IEA,IBA,IDA,IGI ISS IEA,IEA,IDA ISS IBA IEA,IBA IEA,IEA,IEA,IBA IEA,IEA,ISS IEA,IBA,ISS,IBA IEA,IEA,IDA ISS IBA IEA,ISS IEA,IBA,IBA,TAS IEA,ISS IEA,IDA TAS,ISS IEA,IBA,IEA,IEA,IEA,IDA IBA IEA,IEA","SYNPR,EPHA6,CALB1,SLC1A3,NTS,SLC6A1,DOCK10,CDH13,SSTR1,HTR2C,BCL11B,ATP1A2,LRP2,ANGPT2,S100B,KCNK2,GPR149,CHRNA2,GLI2,ROBO3,ANGPT1,MME,GDPD2,PDPN,NMU,LYPD6,PVALB,GABRA4,LPAR3,AQP4,SCGN,LAYN,NPY5R,DIAPH3,FAM107A,ARHGEF15,GABRE,CMKLR2,CYS1,RD3,ITGA5,ANXA1,PDYN,AQP5,PALMD,CASR,PTGS2,PTPRQ","SYNPR,EPHA6,CALB1,SLC1A3,NTS,SLC6A1,DOCK10,CDH13,SSTR1,HTR2C,BCL11B,ATP1A2,LRP2,ANGPT2,S100B,KCNK2,GPR149,CHRNA2,GLI2,ROBO3,ANGPT1,MME,GDPD2,PDPN,NMU,LYPD6,PVALB,GABRA4,LPAR3,AQP4,SCGN,LAYN,NPY5R,DIAPH3,FAM107A,ARHGEF15,GABRE,CMKLR2,CYS1,RD3,ITGA5,ANXA1,PDYN,AQP5,PALMD,CASR,PTGS2,PTPRQ","ENSG00000163630,ENSG00000080224,ENSG00000104327,ENSG00000079215,ENSG00000133636,ENSG00000157103,ENSG00000135905,ENSG00000140945,ENSG00000139874,ENSG00000147246,ENSG00000127152,ENSG00000018625,ENSG00000081479,ENSG00000091879,ENSG00000160307,ENSG00000082482,ENSG00000174948,ENSG00000120903,ENSG00000074047,ENSG00000154134,ENSG00000154188,ENSG00000196549,ENSG00000130055,ENSG00000162493,ENSG00000109255,ENSG00000187123,ENSG00000100362,ENSG00000109158,ENSG00000171517,ENSG00000171885,ENSG00000079689,ENSG00000204381,ENSG00000164129,ENSG00000139734,ENSG00000168309,ENSG00000198844,ENSG00000102287,ENSG00000183671,ENSG00000205795,ENSG00000198570,ENSG00000161638,ENSG00000135046,ENSG00000101327,ENSG00000161798,ENSG00000099260,ENSG00000036828,ENSG00000073756,ENSG00000139304","GO:CC - cell projection"
"query_1",TRUE,0.0208309873871713,912,280,23,0.0821428571428571,0.025219298245614,"GO:0070161","GO:CC","anchoring junction",22149,2375,"IBA,HDA,IEA,ISS IEA,HDA IBA,IEA,TAS,IBA IEA,IEA,IDA HDA ISS IBA TAS IEA,IEA,HDA,IEA,HDA,IBA IEA,IEA,IBA,HDA,IDA IBA IEA,IDA IEA,HDA,IDA HDA IEA,HDA","CDH20,MRC2,CXCR4,NOTCH1,CDH13,ATP1A2,PLPP3,PARD3B,KIT,GJA1,PRIMA1,FZD2,PRKD1,MME,COL13A1,PDPN,CDH9,LAYN,FRMPD2,FAM107A,PDGFRB,ITGA5,ANXA1","CDH20,MRC2,CXCR4,NOTCH1,CDH13,ATP1A2,PLPP3,PARD3B,KIT,GJA1,PRIMA1,FZD2,PRKD1,MME,COL13A1,PDPN,CDH9,LAYN,FRMPD2,FAM107A,PDGFRB,ITGA5,ANXA1","ENSG00000101542,ENSG00000011028,ENSG00000121966,ENSG00000148400,ENSG00000140945,ENSG00000018625,ENSG00000162407,ENSG00000116117,ENSG00000157404,ENSG00000152661,ENSG00000175785,ENSG00000180340,ENSG00000184304,ENSG00000196549,ENSG00000197467,ENSG00000162493,ENSG00000113100,ENSG00000204381,ENSG00000170324,ENSG00000168309,ENSG00000113721,ENSG00000161638,ENSG00000135046","GO:CC - anchoring junction"
"query_1",TRUE,0.020997282701273,2323,280,46,0.164285714285714,0.0198019801980198,"GO:0120025","GO:CC","plasma membrane bounded cell projection",22149,3372,"IEA,IBA,IDA ISS IBA IEA,ISS IEA,IBA,ISS IBA,ISS IEA,IDA,IBA,IBA,IEA,IEA,ISS IEA,IDA,ISS IEA,IBA IEA,IBA IEA,ISS TAS IEA,IBA,IDA,IGI ISS IEA,IEA,IDA ISS IBA IEA,IBA IEA,IEA,IEA,IBA IEA,IEA,ISS,IBA,ISS,IBA IEA,IDA ISS IBA IEA,ISS IEA,IBA,IBA,TAS IEA,ISS IEA,IDA TAS,ISS IEA,IBA,IEA,IEA,IEA,IDA IBA IEA,IEA","SYNPR,EPHA6,CALB1,SLC1A3,NTS,SLC6A1,DOCK10,CDH13,SSTR1,HTR2C,BCL11B,ATP1A2,LRP2,S100B,KCNK2,GPR149,CHRNA2,GLI2,ROBO3,ANGPT1,MME,GDPD2,PDPN,NMU,LYPD6,PVALB,GABRA4,LPAR3,AQP4,SCGN,LAYN,NPY5R,FAM107A,ARHGEF15,GABRE,CMKLR2,CYS1,RD3,ITGA5,ANXA1,PDYN,AQP5,PALMD,CASR,PTGS2,PTPRQ","SYNPR,EPHA6,CALB1,SLC1A3,NTS,SLC6A1,DOCK10,CDH13,SSTR1,HTR2C,BCL11B,ATP1A2,LRP2,S100B,KCNK2,GPR149,CHRNA2,GLI2,ROBO3,ANGPT1,MME,GDPD2,PDPN,NMU,LYPD6,PVALB,GABRA4,LPAR3,AQP4,SCGN,LAYN,NPY5R,FAM107A,ARHGEF15,GABRE,CMKLR2,CYS1,RD3,ITGA5,ANXA1,PDYN,AQP5,PALMD,CASR,PTGS2,PTPRQ","ENSG00000163630,ENSG00000080224,ENSG00000104327,ENSG00000079215,ENSG00000133636,ENSG00000157103,ENSG00000135905,ENSG00000140945,ENSG00000139874,ENSG00000147246,ENSG00000127152,ENSG00000018625,ENSG00000081479,ENSG00000160307,ENSG00000082482,ENSG00000174948,ENSG00000120903,ENSG00000074047,ENSG00000154134,ENSG00000154188,ENSG00000196549,ENSG00000130055,ENSG00000162493,ENSG00000109255,ENSG00000187123,ENSG00000100362,ENSG00000109158,ENSG00000171517,ENSG00000171885,ENSG00000079689,ENSG00000204381,ENSG00000164129,ENSG00000168309,ENSG00000198844,ENSG00000102287,ENSG00000183671,ENSG00000205795,ENSG00000198570,ENSG00000161638,ENSG00000135046,ENSG00000101327,ENSG00000161798,ENSG00000099260,ENSG00000036828,ENSG00000073756,ENSG00000139304","GO:CC - plasma membrane bounded cell projection"
"query_1",TRUE,0.0221769706921497,5,280,2,0.00714285714285714,0.4,"GO:0071953","GO:CC","elastic fiber",22149,2726,"IDA IEA,ISS","ELN,FBLN5","ELN,FBLN5","ENSG00000049540,ENSG00000140092","GO:CC - elastic fiber"
"query_1",TRUE,0.0235151486060121,4033,280,71,0.253571428571429,0.0176047607240268,"GO:0031982","GO:CC","vesicle",22149,1199,"HDA,TAS,IBA IEA,HDA,ISS,HDA,IEA,IDA,HDA,IDA HDA IEA,TAS IEA,HDA,ISS IEA,HDA,IEA,HDA IEA,IDA ISS IBA IEA,HDA,HDA TAS IEA,IDA TAS IEA,IEA,HDA,TAS,HDA,HDA,HDA,IDA IEA,TAS,IBA TAS IEA,IDA HDA IEA,HDA,IDA HDA ISS TAS IEA,TAS,HDA,IDA,HDA,IDA IEA,HDA,TAS,IDA IEA,IDA HDA IBA IEA,IEA,IEA,HDA TAS,IEA,IEA,HDA,IEA,IDA IEA,TAS,IEA,HDA,ISS IEA,IDA,IEA,IEA,TAS,IEA,HDA,IDA HDA ISS IBA IEA,HDA,IDA,IDA,HDA,IDA HDA IEA,HDA,IEA,HDA IEA,HDA,ISS IEA,IBA","PAPPA2,CACNG8,SYNPR,CALB1,SLC1A3,SEMA5A,NTS,LIPG,DOCK10,CXCR4,NOTCH1,CDH13,SLC6A9,PMP2,FGFR2,ATP1A2,MLC1,GPC4,LRP2,WLS,KIT,LFNG,GJA1,FOLH1,CDK1,PDGFC,HAS2,FZD2,RAB37,SLC15A2,ANGPT1,MME,WNT7A,MXRA5,PDPN,RREB1,ACKR3,FBLN5,MGST1,ATP10B,MYOF,MAP1LC3C,AQP4,FGL2,S1PR1,SCGN,RHOJ,DIAPH3,IFITM3,LILRB3,HLA-DQB1,S100A16,TRARG1,RNASE6,PDGFRB,RD3,PPBP,ITGA5,SCEL,ANXA1,NIBAN1,PDYN,SCNN1G,RAB19,AQP5,CD37,ARHGAP11A-SCG5,SLAMF1,SMPDL3B,DKKL1,SEC16B","PAPPA2,CACNG8,SYNPR,CALB1,SLC1A3,SEMA5A,NTS,LIPG,DOCK10,CXCR4,NOTCH1,CDH13,SLC6A9,PMP2,FGFR2,ATP1A2,MLC1,GPC4,LRP2,WLS,KIT,LFNG,GJA1,FOLH1,CDK1,PDGFC,HAS2,FZD2,RAB37,SLC15A2,ANGPT1,MME,WNT7A,MXRA5,PDPN,RREB1,ACKR3,FBLN5,MGST1,ATP10B,MYOF,MAP1LC3C,AQP4,FGL2,S1PR1,SCGN,RHOJ,DIAPH3,IFITM3,LILRB3,HLA-DQB1,S100A16,TRARG1,RNASE6,PDGFRB,RD3,PPBP,ITGA5,SCEL,ANXA1,NIBAN1,PDYN,SCNN1G,RAB19,AQP5,CD37,ARHGAP11A-SCG5,SLAMF1,SMPDL3B,DKKL1,SEC16B","ENSG00000116183,ENSG00000142408,ENSG00000163630,ENSG00000104327,ENSG00000079215,ENSG00000112902,ENSG00000133636,ENSG00000101670,ENSG00000135905,ENSG00000121966,ENSG00000148400,ENSG00000140945,ENSG00000196517,ENSG00000147588,ENSG00000066468,ENSG00000018625,ENSG00000100427,ENSG00000076716,ENSG00000081479,ENSG00000116729,ENSG00000157404,ENSG00000106003,ENSG00000152661,ENSG00000086205,ENSG00000170312,ENSG00000145431,ENSG00000170961,ENSG00000180340,ENSG00000172794,ENSG00000163406,ENSG00000154188,ENSG00000196549,ENSG00000154764,ENSG00000101825,ENSG00000162493,ENSG00000124782,ENSG00000144476,ENSG00000140092,ENSG00000008394,ENSG00000118322,ENSG00000138119,ENSG00000197769,ENSG00000171885,ENSG00000127951,ENSG00000170989,ENSG00000079689,ENSG00000126785,ENSG00000139734,ENSG00000142089,ENSG00000204577,ENSG00000179344,ENSG00000188643,ENSG00000184811,ENSG00000169413,ENSG00000113721,ENSG00000198570,ENSG00000163736,ENSG00000161638,ENSG00000136155,ENSG00000135046,ENSG00000135842,ENSG00000101327,ENSG00000166828,ENSG00000146955,ENSG00000161798,ENSG00000104894,ENSG00000288864,ENSG00000117090,ENSG00000130768,ENSG00000104901,ENSG00000120341","GO:CC - vesicle"
"query_1",TRUE,0.0238662206517189,260,280,10,0.0357142857142857,0.0384615384615385,"GO:0016323","GO:CC","basolateral plasma membrane",22149,710,"IEA,IDA,IDA,IDA IEA,IDA IBA IEA,ISS IBA IEA,IDA IEA,IDA IBA IEA,IEA,IEA","CA12,SLC6A9,MLC1,PLPP3,PDPN,AQP4,HEPH,FRMPD2,ANXA1,CASR","CA12,SLC6A9,MLC1,PLPP3,PDPN,AQP4,HEPH,FRMPD2,ANXA1,CASR","ENSG00000074410,ENSG00000196517,ENSG00000100427,ENSG00000162407,ENSG00000162493,ENSG00000171885,ENSG00000089472,ENSG00000170324,ENSG00000135046,ENSG00000036828","GO:CC - basolateral plasma membrane"
